rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,japanese-trains,Japanese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,107,107,1100,1100,993,993,snapshot_2026_09_08.json,snapshot_2026_09_05.json
2,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,106,106,8137,8137,8031,8031,snapshot_2026_09_08.json,snapshot_2026_09_05.json
3,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,102,102,477,477,375,375,snapshot_2026_09_08.json,snapshot_2026_09_05.json
4,mod,dantrains-abridged,Dan Trains Abridged,DanielD1909,DanielD1909,https://github.com/DanielD1909,85,85,812,812,727,727,snapshot_2026_09_08.json,snapshot_2026_09_05.json
5,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,84,84,5973,5973,5889,5889,snapshot_2026_09_08.json,snapshot_2026_09_05.json
6,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,83,83,4107,4107,4024,4024,snapshot_2026_09_08.json,snapshot_2026_09_05.json
7,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,80,80,5401,5401,5321,5321,snapshot_2026_09_08.json,snapshot_2026_09_05.json
8,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,74,5339,5339,5265,5265,snapshot_2026_09_08.json,snapshot_2026_09_05.json
9,mod,subway-builder-performance,Subway Builder Performance,rexmhall09,rexmhall09,https://github.com/rexmhall09,59,59,1196,1196,1137,1137,snapshot_2026_09_08.json,snapshot_2026_09_05.json
10,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,55,55,238,238,183,183,snapshot_2026_09_08.json,snapshot_2026_09_05.json
11,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,54,54,3796,3796,3742,3742,snapshot_2026_09_08.json,snapshot_2026_09_05.json
12,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,54,54,1390,1390,1336,1336,snapshot_2026_09_08.json,snapshot_2026_09_05.json
13,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,53,53,169,169,116,116,snapshot_2026_09_08.json,snapshot_2026_09_05.json
14,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,49,49,2531,2531,2482,2482,snapshot_2026_09_08.json,snapshot_2026_09_05.json
15,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,49,49,2508,2508,2459,2459,snapshot_2026_09_08.json,snapshot_2026_09_05.json
16,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,49,49,2177,2177,2128,2128,snapshot_2026_09_08.json,snapshot_2026_09_05.json
17,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,47,47,2499,2499,2452,2452,snapshot_2026_09_08.json,snapshot_2026_09_05.json
18,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,47,47,173,173,126,126,snapshot_2026_09_08.json,snapshot_2026_09_05.json
19,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,47,47,167,167,120,120,snapshot_2026_09_08.json,snapshot_2026_09_05.json
20,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,46,46,3304,3304,3258,3258,snapshot_2026_09_08.json,snapshot_2026_09_05.json
21,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,46,46,2895,2895,2849,2849,snapshot_2026_09_08.json,snapshot_2026_09_05.json
22,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,45,45,161,161,116,116,snapshot_2026_09_08.json,snapshot_2026_09_05.json
23,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,44,44,2149,2149,2105,2105,snapshot_2026_09_08.json,snapshot_2026_09_05.json
24,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,43,43,3214,3214,3171,3171,snapshot_2026_09_08.json,snapshot_2026_09_05.json
25,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,43,43,2319,2319,2276,2276,snapshot_2026_09_08.json,snapshot_2026_09_05.json
26,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,42,42,143,143,101,101,snapshot_2026_09_08.json,snapshot_2026_09_05.json
27,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,39,39,489,489,450,450,snapshot_2026_09_08.json,snapshot_2026_09_05.json
28,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,39,39,134,134,95,95,snapshot_2026_09_08.json,snapshot_2026_09_05.json
29,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,38,38,1886,1886,1848,1848,snapshot_2026_09_08.json,snapshot_2026_09_05.json
30,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,38,38,148,148,110,110,snapshot_2026_09_08.json,snapshot_2026_09_05.json
31,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,37,37,1715,1715,1678,1678,snapshot_2026_09_08.json,snapshot_2026_09_05.json
32,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,37,37,1636,1636,1599,1599,snapshot_2026_09_08.json,snapshot_2026_09_05.json
33,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,35,35,3041,3041,3006,3006,snapshot_2026_09_08.json,snapshot_2026_09_05.json
34,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,34,34,3702,3702,3668,3668,snapshot_2026_09_08.json,snapshot_2026_09_05.json
35,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,33,33,2548,2548,2515,2515,snapshot_2026_09_08.json,snapshot_2026_09_05.json
36,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,31,31,1847,1847,1816,1816,snapshot_2026_09_08.json,snapshot_2026_09_05.json
37,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,94,94,64,64,snapshot_2026_09_08.json,snapshot_2026_09_05.json
38,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,30,30,87,87,57,57,snapshot_2026_09_08.json,snapshot_2026_09_05.json
39,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,28,28,2293,2293,2265,2265,snapshot_2026_09_08.json,snapshot_2026_09_05.json
40,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,27,27,2192,2192,2165,2165,snapshot_2026_09_08.json,snapshot_2026_09_05.json
41,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,26,26,148,148,122,122,snapshot_2026_09_08.json,snapshot_2026_09_05.json
42,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,25,25,2451,2451,2426,2426,snapshot_2026_09_08.json,snapshot_2026_09_05.json
43,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,25,25,1626,1626,1601,1601,snapshot_2026_09_08.json,snapshot_2026_09_05.json
