rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,improved-schematics,Improved Schematics,martig7,martig7,https://github.com/martig7,224,224,3534,3534,3310,3310,snapshot_2026_07_25.json,snapshot_2026_07_24.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,222,222,10537,10537,10315,10315,snapshot_2026_07_25.json,snapshot_2026_07_24.json
3,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,210,210,5122,5122,4912,4912,snapshot_2026_07_25.json,snapshot_2026_07_24.json
4,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,140,140,304,304,164,164,snapshot_2026_07_25.json,snapshot_2026_07_24.json
5,mod,induced-demand,Induced Demand,martig7,martig7,https://github.com/martig7,104,104,1911,1911,1807,1807,snapshot_2026_07_25.json,snapshot_2026_07_24.json
6,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,96,96,1531,1531,1435,1435,snapshot_2026_07_25.json,snapshot_2026_07_24.json
7,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,74,74,3718,3718,3644,3644,snapshot_2026_07_25.json,snapshot_2026_07_24.json
8,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,72,72,2349,2349,2277,2277,snapshot_2026_07_25.json,snapshot_2026_07_24.json
9,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,69,69,1511,1511,1442,1442,snapshot_2026_07_25.json,snapshot_2026_07_24.json
10,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,66,66,2284,2284,2218,2218,snapshot_2026_07_25.json,snapshot_2026_07_24.json
11,map,montreal,Montreal,devenperez,devenperez,https://github.com/devenperez,66,66,1658,1658,1592,1592,snapshot_2026_07_25.json,snapshot_2026_07_24.json
12,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,65,65,1944,1944,1879,1879,snapshot_2026_07_25.json,snapshot_2026_07_24.json
13,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,49,49,1388,1388,1339,1339,snapshot_2026_07_25.json,snapshot_2026_07_24.json
14,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,41,41,3236,3236,3195,3195,snapshot_2026_07_25.json,snapshot_2026_07_24.json
15,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,40,40,2285,2285,2245,2245,snapshot_2026_07_25.json,snapshot_2026_07_24.json
16,mod,auto-lines,Auto Lines,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,40,40,312,312,272,272,snapshot_2026_07_25.json,snapshot_2026_07_24.json
17,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,34,34,1082,1082,1048,1048,snapshot_2026_07_25.json,snapshot_2026_07_24.json
18,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,33,33,3080,3080,3047,3047,snapshot_2026_07_25.json,snapshot_2026_07_24.json
19,map,paris-ile-de-france,Paris,pierreggt,pierreggt,https://github.com/pierreggt,32,32,496,496,464,464,snapshot_2026_07_25.json,snapshot_2026_07_24.json
20,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,31,31,723,723,692,692,snapshot_2026_07_25.json,snapshot_2026_07_24.json
21,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,30,30,2287,2287,2257,2257,snapshot_2026_07_25.json,snapshot_2026_07_24.json
22,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,30,30,620,620,590,590,snapshot_2026_07_25.json,snapshot_2026_07_24.json
23,mod,imb11-moveit,Move It!,IMB11,IMB11,https://github.com/IMB11,29,29,537,537,508,508,snapshot_2026_07_25.json,snapshot_2026_07_24.json
