rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
1,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,418,418,418,418,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
2,mod,advanced-analytics,Advanced Analytics,stefanorigano,Steno,https://github.com/stefanorigano,216,216,6747,6747,6531,6531,snapshot_2026_05_27.json,snapshot_2026_05_20.json
3,mod,subwaybuilder-regions,Regions,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,208,208,2154,2154,1946,1946,snapshot_2026_05_27.json,snapshot_2026_05_20.json
4,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,181,181,510,510,329,329,snapshot_2026_05_27.json,snapshot_2026_05_20.json
5,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,159,159,159,159,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
6,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,150,150,1496,1496,1346,1346,snapshot_2026_05_27.json,snapshot_2026_05_20.json
7,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,138,138,1766,1766,1628,1628,snapshot_2026_05_27.json,snapshot_2026_05_20.json
8,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,118,118,2331,2331,2213,2213,snapshot_2026_05_27.json,snapshot_2026_05_20.json
9,mod,distance-circles,Station Catchment Viewer,crumpetime,muffintime,https://github.com/crumpetime,113,113,1967,1967,1854,1854,snapshot_2026_05_27.json,snapshot_2026_05_20.json
10,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,105,105,105,105,0,0,snapshot_2026_05_27.json,snapshot_2026_05_20.json
11,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,96,96,660,660,564,564,snapshot_2026_05_27.json,snapshot_2026_05_20.json
12,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,93,93,700,700,607,607,snapshot_2026_05_27.json,snapshot_2026_05_20.json
13,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,92,92,905,905,813,813,snapshot_2026_05_27.json,snapshot_2026_05_20.json
14,mod,transit-overlay,Transit Overlay,BarKuperman,BarKuperman,https://github.com/BarKuperman,90,90,1702,1702,1612,1612,snapshot_2026_05_27.json,snapshot_2026_05_20.json
15,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,86,86,266,266,180,180,snapshot_2026_05_27.json,snapshot_2026_05_20.json
16,map,toronto,Toronto,devenperez,devenperez,https://github.com/devenperez,84,84,1636,1636,1552,1552,snapshot_2026_05_27.json,snapshot_2026_05_20.json
17,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,75,75,1400,1400,1325,1325,snapshot_2026_05_27.json,snapshot_2026_05_20.json
18,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,75,75,492,492,417,417,snapshot_2026_05_27.json,snapshot_2026_05_20.json
19,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,74,74,431,431,357,357,snapshot_2026_05_27.json,snapshot_2026_05_20.json
20,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,73,73,1497,1497,1424,1424,snapshot_2026_05_27.json,snapshot_2026_05_20.json
